	D1.1	D1.10	D1.11	D1.12	D1.13	D1.14	D1.15	D1.16	D1.17	D1.18	D1.19	D1.2	D1.20	D1.21	D1.22	D1.23	D1.24	D1.25	D1.26	D1.27	D1.28	D1.29	D1.3	D1.30	D1.31	D1.32	D1.33	D1.34	D1.4	D1.5	D1.6	D1.7	D1.8	D1.9	D2.1	D2.10	D2.11	D2.12	D2.13	D2.14	D2.15	D2.16	D2.17	D2.18	D2.19	D2.2	D2.20	D2.21	D2.22	D2.23	D2.24	D2.25	D2.26	D2.27	D2.28	D2.29	D2.3	D2.30	D2.31	D2.32	D2.33	D2.4	D2.5	D2.6	D2.7	D2.8	D2.9	D3.1	D3.10	D3.11	D3.12	D3.13	D3.14	D3.15	D3.16	D3.17	D3.18	D3.19	D3.2	D3.20	D3.21	D3.22	D3.23	D3.24	D3.25	D3.26	D3.27	D3.28	D3.29	D3.3	D3.30	D3.31	D3.32	D3.33	D3.34	D3.35	D3.36	D3.37	D3.38	D3.39	D3.4	D3.40	D3.41	D3.42	D3.43	D3.44	D3.45	D3.46	D3.47	D3.48	D3.49	D3.5	D3.50	D3.51	D3.52	D3.53	D3.54	D3.6	D3.7	D3.8	D3.9	D4.1	D4.10	D4.11	D4.12	D4.13	D4.14	D4.15	D4.16	D4.17	D4.18	D4.19	D4.2	D4.20	D4.21	D4.22	D4.23	D4.24	D4.25	D4.26	D4.27	D4.28	D4.29	D4.3	D4.30	D4.31	D4.32	D4.33	D4.34	D4.35	D4.36	D4.37	D4.38	D4.39	D4.4	D4.40	D4.41	D4.42	D4.43	D4.44	D4.45	D4.46	D4.47	D4.48	D4.49	D4.5	D4.50	D4.51	D4.52	D4.53	D4.54	D4.55	D4.56	D4.57	D4.58	D4.59	D4.6	D4.60	D4.61	D4.62	D4.63	D4.64	D4.65	D4.66	D4.67	D4.68	D4.69	D4.7	D4.70	D4.71	D4.72	D4.73	D4.74	D4.75	D4.8	D4.9
D3.53	0.7752	0.801	0.8136	0.791	0.8031	0.8147	0.7918	0.9197	0.7751	0.7827	0.7825	0.7781	0.7756	0.7871	0.7878	0.7955	0.7799	0.8289	0.7846	0.7879	0.789	0.7926	0.7802	0.7958	0.8087	0.8409	0.7846	0.8602	0.7764	0.8355	0.8823	0.7775	0.8585	0.7881	0.8143	0.8463	0.8273	0.8398	0.8473	0.8254	0.9012	0.8145	0.8214	0.8225	0.8144	0.8176	0.8236	0.8246	0.8301	0.8195	0.8437	0.8217	0.8253	0.8266	0.8257	0.8327	0.8183	0.839	0.8674	0.8234	0.862	0.8164	0.8526	0.817	0.8611	0.8249	0.8368	0.7103	0.7152	0.7818	0.7038	0.7255	0.7377	0.711	0.7688	0.7125	0.7298	0.7377	0.7127	0.7142	0.7788	0.7058	0.7269	0.8773	0.7103	0.7129	0.7216	0.724	0.7178	0.7168	0.7096	0.7161	0.7249	0.719	0.7323	0.7336	0.7426	0.7154	0.6106	0.777	0.7112	0.7006	0.7189	0.7107	0.7052	0.713	0.7045	0.7505	0.7134	0.7067	0.7528	0.7174	0.7654	0.81	0.7031	0	0.8213	0.714	0.7141	0.7689	0.7161	0.7339	0.7403	0.773	0.7564	0.7372	0.7409	0.7707	0.7416	0.7538	0.7677	0.7832	0.7359	0.7457	0.758	0.8097	0.7541	0.7535	0.7738	0.7824	0.7492	0.7552	0.8178	0.7393	0.7597	0.7452	0.7691	0.8593	0.7347	0.736	0.7389	0.7463	0.7472	0.751	0.7434	0.74	0.7342	0.737	0.7452	0.7502	0.7443	0.7402	0.7609	0.7523	0.76	0.7349	0.7675	0.7397	0.7368	0.74	0.7881	0.7417	0.7443	0.7662	0.7468	0.7426	0.7378	0.7527	0.7507	0.7405	0.7539	0.8154	0.7461	0.7461	0.7532	0.7918	0.7956	0.7422	0.805	0.8395	0.7432	0.7408	0.7552	0.8356	0.7407	0.7367
D3.54	0.8652	0.8768	0.8827	0.8721	0.8781	0.8838	0.8722	0.9435	0.865	0.8686	0.8685	0.8665	0.8656	0.8712	0.8714	0.8749	0.868	0.8919	0.8691	0.8705	0.8711	0.8727	0.8678	0.8743	0.8805	0.8979	0.8695	0.9079	0.866	0.8953	0.9216	0.8666	0.9074	0.8708	0.8926	0.9073	0.8982	0.9037	0.9081	0.8969	0.9355	0.8924	0.8955	0.8959	0.8924	0.8939	0.8971	0.8971	0.8996	0.895	0.9062	0.8952	0.8968	0.8971	0.8971	0.9003	0.8943	0.903	0.9185	0.8963	0.915	0.8935	0.9107	0.8936	0.9147	0.8967	0.9025	0.8262	0.8276	0.8594	0.821	0.8298	0.836	0.8238	0.8511	0.8247	0.8319	0.8362	0.8268	0.8251	0.857	0.8213	0.831	0.9133	0.8256	0.8265	0.8297	0.8316	0.8284	0.8284	0.8251	0.828	0.8323	0.8299	0.8351	0.836	0.8404	0.828	0.8269	0.7718	0.826	0.819	0.8266	0.8226	0.8209	0.8246	0.8207	0.8427	0.825	0.8214	0.8426	0.8283	0.8506	0.8739	0.8204	0.8213	0	0.827	0.827	0.8533	0.828	0.839	0.8419	0.8571	0.8494	0.8403	0.8421	0.8554	0.8415	0.847	0.8534	0.8615	0.8398	0.8436	0.8488	0.8749	0.8469	0.847	0.8561	0.8604	0.8455	0.8478	0.8794	0.8409	0.8501	0.8434	0.8537	0.9025	0.8391	0.8398	0.8414	0.8438	0.8446	0.8467	0.8432	0.8414	0.8393	0.8402	0.8435	0.8467	0.8443	0.8414	0.8512	0.8469	0.8508	0.8394	0.8542	0.8414	0.8404	0.8417	0.8647	0.8415	0.843	0.8525	0.843	0.8424	0.8407	0.846	0.8451	0.8414	0.847	0.8777	0.8436	0.8441	0.8468	0.8649	0.8684	0.8429	0.8732	0.8919	0.8421	0.8412	0.8473	0.8887	0.8413	0.8405
D3.6	0.7648	0.7944	0.8076	0.7838	0.7964	0.8091	0.7844	0.919	0.7653	0.774	0.7732	0.7681	0.7655	0.7775	0.7787	0.7871	0.7699	0.8227	0.7767	0.7805	0.7818	0.7851	0.7706	0.7883	0.8023	0.8356	0.7765	0.8568	0.7665	0.8296	0.8779	0.7679	0.8543	0.7802	0.8047	0.8407	0.8205	0.8334	0.8419	0.8183	0.8984	0.805	0.8128	0.8138	0.805	0.8082	0.8145	0.8157	0.8218	0.8102	0.8364	0.814	0.8178	0.8193	0.8189	0.8257	0.8091	0.8329	0.8625	0.816	0.8576	0.8071	0.8454	0.8078	0.8549	0.8175	0.8301	0.6818	0.6879	0.7649	0.7115	0.7333	0.7449	0.7187	0.7756	0.6166	0.7377	0.7452	0.6847	0.7215	0.786	0.7137	0.7348	0.8817	0.6816	0.685	0.697	0.7004	0.6915	0.6896	0.6808	0.6886	0.6984	0.6919	0.7074	0.7074	0.7178	0.6879	0.6863	0.7584	0.6825	0.708	0.7268	0.7189	0.7134	0.7212	0.712	0.7574	0.7208	0.7141	0.7604	0.6904	0.7724	0.8166	0.7107	0.714	0.827	0	0.6861	0.7499	0.6884	0.7222	0.7295	0.7645	0.747	0.7258	0.7299	0.7625	0.7324	0.7458	0.7605	0.7765	0.7242	0.7369	0.75	0.8049	0.7459	0.7456	0.7671	0.7768	0.7402	0.747	0.8133	0.728	0.7519	0.7361	0.7623	0.8573	0.7235	0.7241	0.728	0.7363	0.7369	0.7409	0.7327	0.7294	0.7225	0.7255	0.7344	0.7397	0.7334	0.7289	0.7518	0.7423	0.7508	0.7231	0.7586	0.7286	0.7257	0.729	0.7805	0.7329	0.7353	0.7592	0.7382	0.7335	0.7269	0.7443	0.7425	0.7309	0.7462	0.8112	0.7375	0.7374	0.7453	0.7863	0.7885	0.7317	0.7996	0.8357	0.7346	0.7313	0.7475	0.8324	0.7299	0.7256
D3.7	0.7656	0.7945	0.8078	0.7844	0.7971	0.8092	0.7851	0.9186	0.7656	0.7746	0.7739	0.7686	0.766	0.778	0.7795	0.7873	0.7706	0.8229	0.7775	0.7808	0.7824	0.7859	0.7712	0.7889	0.8031	0.8359	0.7769	0.857	0.767	0.83	0.8781	0.7683	0.8543	0.7813	0.805	0.8408	0.8209	0.8335	0.8422	0.8187	0.8986	0.8055	0.8133	0.814	0.805	0.8084	0.815	0.8162	0.8219	0.8107	0.8368	0.8143	0.8186	0.8198	0.8188	0.8261	0.8097	0.8331	0.8625	0.8162	0.8577	0.8075	0.8457	0.8081	0.8548	0.8178	0.8305	0.682	0.6876	0.7645	0.7117	0.733	0.7451	0.7192	0.7756	0.7198	0.6402	0.7454	0.6847	0.7219	0.786	0.7138	0.7348	0.882	0.6822	0.6857	0.697	0.7002	0.6917	0.6898	0.6809	0.6887	0.699	0.6925	0.7073	0.7078	0.7179	0.6882	0.6862	0.7586	0.6827	0.7088	0.7271	0.7188	0.7131	0.7215	0.7119	0.7574	0.7212	0.7143	0.7607	0.6901	0.7724	0.817	0.7113	0.7141	0.827	0.6861	0	0.7493	0.6889	0.7229	0.7299	0.765	0.7472	0.7266	0.7306	0.7628	0.7327	0.7464	0.7613	0.7772	0.7253	0.7373	0.7511	0.8054	0.7468	0.7461	0.7677	0.7769	0.7408	0.7474	0.8138	0.7291	0.7526	0.7369	0.7629	0.8575	0.724	0.7247	0.7283	0.7369	0.7372	0.7418	0.7335	0.7302	0.723	0.7263	0.7347	0.7404	0.7343	0.7296	0.7525	0.7426	0.751	0.7235	0.7593	0.7296	0.7263	0.7296	0.7809	0.7336	0.7357	0.7598	0.7389	0.7341	0.7275	0.745	0.7434	0.7317	0.747	0.8113	0.7379	0.7381	0.7459	0.7867	0.7895	0.7323	0.7999	0.836	0.7351	0.7319	0.7478	0.8331	0.7305	0.7259
D3.8	0.814	0.8347	0.8441	0.8268	0.8364	0.8453	0.8275	0.9305	0.8142	0.8197	0.8195	0.8162	0.8144	0.8229	0.8236	0.8301	0.8177	0.8549	0.8223	0.8247	0.8254	0.8283	0.8178	0.8307	0.8403	0.8657	0.822	0.8811	0.815	0.861	0.8979	0.8158	0.8793	0.8248	0.8468	0.8724	0.8582	0.8672	0.8735	0.8565	0.9158	0.847	0.8523	0.853	0.8468	0.8493	0.8537	0.8547	0.8587	0.8507	0.8694	0.8535	0.8567	0.8574	0.8569	0.8619	0.8499	0.867	0.8893	0.8549	0.8854	0.8484	0.8761	0.8491	0.8832	0.8559	0.8649	0.7474	0.7507	0.8056	0.7676	0.7827	0.7915	0.7728	0.8136	0.7732	0.7858	0.7372	0.749	0.7752	0.822	0.7693	0.7837	0.8982	0.7471	0.7493	0.7564	0.7584	0.7532	0.7517	0.7468	0.7512	0.759	0.754	0.7648	0.7653	0.7723	0.751	0.7495	0.8007	0.7476	0.7654	0.7785	0.7721	0.7686	0.7743	0.7682	0.7996	0.7744	0.7691	0.8025	0.7521	0.8129	0.846	0.7675	0.7689	0.8533	0.7499	0.7493	0	0.7517	0.7784	0.7831	0.8075	0.7954	0.7811	0.7833	0.8057	0.7853	0.7943	0.805	0.8165	0.7798	0.7884	0.7975	0.8383	0.7948	0.7945	0.8096	0.8162	0.7911	0.7956	0.844	0.7821	0.799	0.7879	0.806	0.8787	0.7788	0.78	0.7822	0.7877	0.7879	0.7909	0.7852	0.783	0.7789	0.7806	0.7865	0.7909	0.786	0.7826	0.7988	0.7926	0.7985	0.7789	0.8034	0.783	0.7804	0.7834	0.8196	0.7853	0.7876	0.804	0.7892	0.7861	0.7815	0.7936	0.7922	0.7842	0.7945	0.8425	0.7887	0.7889	0.7937	0.8235	0.8269	0.7849	0.8347	0.8618	0.7871	0.7848	0.7957	0.859	0.7832	0.7806
D3.9	0.7665	0.7957	0.8089	0.7851	0.7979	0.8098	0.7857	0.9194	0.7667	0.775	0.7749	0.7697	0.7671	0.7789	0.7801	0.7882	0.7716	0.8232	0.7782	0.7818	0.7831	0.7867	0.7722	0.7897	0.8036	0.8369	0.778	0.8577	0.7678	0.8305	0.8785	0.7695	0.855	0.7816	0.8058	0.8416	0.8219	0.8341	0.8429	0.8197	0.8993	0.8063	0.8138	0.8152	0.8061	0.8092	0.8154	0.8168	0.8224	0.8117	0.8375	0.8153	0.8192	0.8207	0.82	0.8268	0.8105	0.8339	0.8629	0.8171	0.8585	0.8081	0.8466	0.8089	0.8556	0.8187	0.8309	0.684	0.6897	0.7656	0.7136	0.7346	0.7467	0.7206	0.7772	0.7215	0.7394	0.7468	0.6868	0.7235	0.7869	0.6159	0.7363	0.8825	0.6843	0.6876	0.6987	0.7027	0.6941	0.692	0.6834	0.6911	0.7004	0.6942	0.7091	0.7091	0.7192	0.6893	0.6883	0.7594	0.685	0.7106	0.7289	0.72	0.7153	0.7236	0.7141	0.7589	0.7228	0.7162	0.7622	0.6927	0.7736	0.8176	0.7129	0.7161	0.828	0.6884	0.6889	0.7517	0	0.7238	0.7311	0.766	0.7482	0.7275	0.7315	0.7636	0.7338	0.7471	0.7621	0.7777	0.7265	0.7386	0.7516	0.8061	0.7476	0.7471	0.7685	0.7778	0.7418	0.7486	0.8145	0.7301	0.7533	0.7378	0.7638	0.8579	0.7253	0.726	0.7296	0.7378	0.7384	0.7428	0.7341	0.7312	0.724	0.7275	0.7358	0.7414	0.7347	0.7308	0.7533	0.7434	0.7519	0.7245	0.7597	0.73	0.7269	0.7305	0.7817	0.7342	0.7369	0.7605	0.7398	0.735	0.7285	0.7459	0.7441	0.7325	0.748	0.812	0.7389	0.7389	0.747	0.7874	0.7898	0.7334	0.8003	0.8364	0.736	0.7328	0.7487	0.8337	0.7316	0.727
D4.1	0.7541	0.7855	0.7997	0.7744	0.788	0.8009	0.7748	0.9164	0.7543	0.7636	0.7631	0.7576	0.7551	0.7678	0.7693	0.7783	0.7597	0.8156	0.767	0.7703	0.7721	0.7762	0.7605	0.7794	0.7946	0.8298	0.7665	0.8513	0.7561	0.8227	0.8738	0.7577	0.849	0.7706	0.7825	0.823	0.8001	0.8148	0.8245	0.7979	0.888	0.783	0.7914	0.7924	0.7829	0.7862	0.7933	0.7952	0.8017	0.7889	0.8182	0.7931	0.7979	0.7987	0.7986	0.8064	0.7879	0.8145	0.8473	0.7951	0.8421	0.7851	0.8282	0.7861	0.8387	0.7969	0.8111	0.7176	0.7242	0.7905	0.7308	0.7517	0.762	0.7382	0.7919	0.7392	0.7559	0.7628	0.7211	0.7404	0.8009	0.733	0.7532	0.8899	0.7183	0.7221	0.7304	0.7337	0.7265	0.7252	0.7176	0.7249	0.7328	0.7277	0.7402	0.741	0.7504	0.723	0.7223	0.7852	0.7196	0.7279	0.7459	0.7373	0.7334	0.7401	0.7316	0.7744	0.7397	0.7342	0.7766	0.7266	0.7872	0.8287	0.7301	0.7339	0.839	0.7222	0.7229	0.7784	0.7238	0	0.6828	0.7262	0.7045	0.6786	0.6832	0.7239	0.61	0.7105	0.728	0.7469	0.6767	0.6996	0.7155	0.7796	0.7106	0.7099	0.7354	0.7469	0.7046	0.712	0.7899	0.6815	0.7176	0.699	0.7296	0.84	0.6753	0.6762	0.6806	0.6922	0.6926	0.698	0.6869	0.6831	0.6743	0.6783	0.689	0.6956	0.6878	0.6823	0.7107	0.6986	0.7086	0.6747	0.719	0.6825	0.678	0.6824	0.746	0.6948	0.6979	0.7262	0.7018	0.6955	0.6793	0.7087	0.7067	0.6928	0.7108	0.7867	0.7005	0.7004	0.7097	0.7588	0.7623	0.6852	0.7745	0.8158	0.6971	0.693	0.7124	0.812	0.6834	0.6783
D4.10	0.7614	0.7911	0.8049	0.7805	0.7937	0.8062	0.7809	0.9179	0.7619	0.7704	0.7696	0.7649	0.7622	0.7745	0.7757	0.7842	0.7668	0.8198	0.7733	0.7772	0.7785	0.7819	0.7675	0.7852	0.7994	0.8339	0.7731	0.8546	0.7631	0.8272	0.8768	0.7648	0.8524	0.7769	0.7893	0.8278	0.8061	0.8201	0.8293	0.8039	0.89	0.7897	0.7979	0.7986	0.7895	0.7928	0.7996	0.8007	0.8076	0.7954	0.8231	0.7989	0.8035	0.8047	0.8041	0.812	0.7939	0.8192	0.8516	0.801	0.8459	0.7919	0.833	0.7926	0.8431	0.803	0.8162	0.7254	0.7312	0.7951	0.7375	0.7572	0.7674	0.7448	0.7963	0.7453	0.7617	0.7681	0.7283	0.7471	0.8047	0.7395	0.759	0.8911	0.7256	0.7288	0.7376	0.7404	0.7335	0.7323	0.7249	0.7319	0.7398	0.735	0.7471	0.7474	0.7567	0.7304	0.73	0.7895	0.7271	0.7349	0.7521	0.744	0.7399	0.7465	0.7383	0.7793	0.7464	0.7412	0.7814	0.7333	0.7918	0.832	0.737	0.7403	0.8419	0.7295	0.7299	0.7831	0.7311	0.6828	0	0.7321	0.7121	0.6869	0.6915	0.7298	0.7024	0.7172	0.7341	0.7525	0.685	0.7077	0.722	0.7838	0.7179	0.7168	0.6556	0.7519	0.7119	0.7189	0.7938	0.6896	0.7244	0.7065	0.7359	0.842	0.6842	0.6852	0.689	0.6994	0.7005	0.7047	0.6944	0.6913	0.6828	0.6864	0.6967	0.7037	0.6957	0.6902	0.7179	0.7062	0.7161	0.6833	0.7253	0.6906	0.6865	0.6901	0.7514	0.7027	0.7056	0.7324	0.7092	0.7031	0.6874	0.7158	0.7138	0.7004	0.7177	0.791	0.708	0.7079	0.7164	0.7639	0.7675	0.6931	0.7796	0.8195	0.7049	0.7008	0.7188	0.8153	0.692	0.6863
D4.11	0.7939	0.818	0.8286	0.809	0.8197	0.8296	0.8095	0.9249	0.794	0.8005	0.8002	0.7964	0.7943	0.8044	0.8051	0.8125	0.7979	0.8411	0.8032	0.8063	0.8072	0.8101	0.7985	0.8131	0.8247	0.8535	0.8031	0.8704	0.7949	0.8476	0.8896	0.7963	0.8684	0.806	0.8197	0.8506	0.8332	0.8445	0.8522	0.8313	0.9032	0.8204	0.826	0.8269	0.8201	0.8225	0.8279	0.8289	0.8343	0.8243	0.8468	0.8279	0.8309	0.8317	0.8317	0.8376	0.8233	0.8436	0.8708	0.8292	0.8655	0.8215	0.8552	0.8222	0.8628	0.8305	0.8412	0.7616	0.7661	0.8177	0.7709	0.7862	0.7947	0.7765	0.8183	0.777	0.7896	0.7955	0.7636	0.7786	0.8259	0.7724	0.7882	0.9009	0.7618	0.7646	0.7705	0.773	0.7675	0.7664	0.7612	0.7664	0.773	0.7688	0.7783	0.7794	0.7863	0.7651	0.7646	0.8133	0.7629	0.7686	0.7822	0.7758	0.7731	0.7774	0.7717	0.8043	0.7779	0.7729	0.8063	0.7677	0.8161	0.8495	0.7709	0.773	0.8571	0.7645	0.765	0.8075	0.766	0.7262	0.7321	0	0.7489	0.729	0.7327	0.7628	0.7413	0.7526	0.7663	0.7818	0.7279	0.7454	0.757	0.8076	0.7538	0.7527	0.7724	0.7194	0.7488	0.7545	0.816	0.731	0.7585	0.7443	0.7678	0.8575	0.727	0.7279	0.7305	0.7383	0.7395	0.7433	0.7346	0.7326	0.7265	0.7288	0.7365	0.7429	0.7365	0.7317	0.7534	0.7453	0.7525	0.7268	0.7602	0.7321	0.7287	0.7316	0.7805	0.7414	0.7439	0.7647	0.7465	0.7419	0.7296	0.7516	0.7503	0.7403	0.7531	0.8131	0.7457	0.7459	0.7522	0.7907	0.7957	0.7341	0.8047	0.8386	0.7434	0.7403	0.7542	0.834	0.7327	0.7287
D4.12	0.7775	0.8042	0.8166	0.7947	0.8065	0.8178	0.7951	0.9215	0.7776	0.7853	0.7847	0.7805	0.7779	0.7889	0.7899	0.7979	0.782	0.8305	0.788	0.791	0.7927	0.7959	0.7829	0.799	0.8118	0.8432	0.7877	0.8624	0.779	0.8372	0.883	0.7801	0.8602	0.7911	0.8045	0.8394	0.8197	0.8324	0.8407	0.8178	0.8969	0.805	0.8119	0.8129	0.8048	0.8079	0.8138	0.8152	0.8208	0.8101	0.8351	0.8134	0.8174	0.8182	0.8182	0.8249	0.8091	0.8315	0.8607	0.8152	0.8559	0.8071	0.8444	0.8075	0.8528	0.8168	0.8292	0.7433	0.7483	0.8064	0.7544	0.7717	0.7809	0.7608	0.8072	0.7614	0.776	0.7816	0.7458	0.7626	0.8152	0.7558	0.7735	0.8959	0.7433	0.7466	0.7538	0.7567	0.7501	0.7493	0.743	0.7489	0.7559	0.7517	0.7625	0.7629	0.7713	0.7475	0.747	0.8013	0.745	0.7516	0.7672	0.7597	0.7564	0.7617	0.7547	0.7916	0.7616	0.7571	0.7937	0.7505	0.8034	0.8407	0.7541	0.7564	0.8494	0.747	0.7472	0.7954	0.7482	0.7045	0.7121	0.7489	0	0.7077	0.7125	0.7468	0.7219	0.7354	0.7507	0.7671	0.7069	0.7267	0.7399	0.796	0.7356	0.735	0.7575	0.7668	0.7303	0.737	0.8054	0.7107	0.6559	0.7257	0.752	0.8497	0.7054	0.7068	0.7103	0.7197	0.7203	0.7247	0.7153	0.7119	0.7047	0.7081	0.717	0.7234	0.7165	0.7114	0.7359	0.7254	0.734	0.7053	0.7423	0.7109	0.7078	0.7115	0.7661	0.7221	0.7248	0.7492	0.7281	0.723	0.7092	0.7336	0.732	0.7204	0.7354	0.8027	0.7268	0.7269	0.7344	0.7773	0.7809	0.7141	0.7921	0.8286	0.7243	0.721	0.7371	0.8247	0.7122	0.7081
D4.13	0.7577	0.7884	0.8019	0.7773	0.7906	0.8033	0.7778	0.9171	0.758	0.7668	0.7662	0.7611	0.7584	0.7707	0.7722	0.781	0.7628	0.8174	0.77	0.7738	0.7754	0.7788	0.7637	0.782	0.7968	0.8318	0.7693	0.8532	0.7597	0.8249	0.8754	0.7609	0.8504	0.7736	0.7856	0.8253	0.8034	0.8172	0.8266	0.8008	0.889	0.7861	0.7944	0.7956	0.786	0.7895	0.7962	0.7983	0.8044	0.7922	0.821	0.7959	0.8006	0.8013	0.8011	0.8089	0.7906	0.8168	0.8491	0.7979	0.844	0.7883	0.8308	0.7891	0.8406	0.7997	0.8135	0.7216	0.7278	0.7932	0.7342	0.7545	0.7649	0.7417	0.7942	0.7424	0.7588	0.7655	0.7247	0.7439	0.8032	0.7363	0.7565	0.8907	0.7219	0.7254	0.7339	0.7372	0.7302	0.7287	0.7215	0.7284	0.7364	0.7314	0.7441	0.7446	0.7537	0.7269	0.7258	0.7873	0.7232	0.7312	0.7489	0.741	0.737	0.7432	0.7348	0.7768	0.743	0.7375	0.7794	0.7302	0.7897	0.8306	0.7338	0.7372	0.8403	0.7258	0.7266	0.7811	0.7275	0.6786	0.6869	0.729	0.7077	0	0.6868	0.7266	0.6986	0.7136	0.7309	0.7498	0.6808	0.7036	0.7186	0.7817	0.7139	0.7134	0.7386	0.7495	0.7078	0.7155	0.7919	0.6853	0.7213	0.6103	0.7332	0.8411	0.6794	0.6805	0.6846	0.6959	0.6965	0.7014	0.6905	0.6872	0.6782	0.6823	0.6927	0.6997	0.6915	0.686	0.7142	0.7024	0.7122	0.679	0.7222	0.6862	0.6818	0.686	0.7484	0.6987	0.7014	0.7294	0.7056	0.6992	0.6832	0.7117	0.7101	0.6965	0.714	0.7891	0.7041	0.7041	0.7131	0.7614	0.765	0.689	0.7768	0.8177	0.7011	0.6965	0.7155	0.814	0.6876	0.6819
D4.14	0.7619	0.7913	0.8048	0.7804	0.7936	0.8061	0.7808	0.9175	0.7621	0.7702	0.7697	0.7649	0.7623	0.7745	0.7761	0.7846	0.767	0.8199	0.7735	0.777	0.7783	0.7822	0.7673	0.7851	0.7997	0.8338	0.7731	0.8547	0.7634	0.8271	0.8769	0.7647	0.8528	0.777	0.7895	0.8282	0.8062	0.8202	0.8293	0.8044	0.8907	0.7902	0.798	0.7993	0.7898	0.7931	0.8001	0.8015	0.8078	0.7957	0.8238	0.7994	0.8041	0.8049	0.8045	0.8123	0.7944	0.8197	0.8517	0.8017	0.8463	0.7921	0.8332	0.7931	0.8435	0.8032	0.8164	0.7262	0.7316	0.7954	0.7378	0.7577	0.7681	0.7451	0.7962	0.746	0.7623	0.7684	0.7285	0.7473	0.8049	0.74	0.7594	0.8919	0.7261	0.7293	0.7377	0.7405	0.7338	0.7328	0.7256	0.7326	0.7401	0.735	0.7475	0.7479	0.7571	0.7309	0.7299	0.7898	0.7276	0.7352	0.7521	0.7443	0.7403	0.7466	0.7388	0.7792	0.7465	0.7412	0.7815	0.7338	0.7921	0.8323	0.7375	0.7409	0.8421	0.7299	0.7306	0.7833	0.7315	0.6832	0.6915	0.7327	0.7125	0.6868	0	0.7297	0.7023	0.7174	0.7341	0.7526	0.6853	0.7079	0.7223	0.784	0.7179	0.7174	0.7414	0.7527	0.7121	0.7193	0.7937	0.69	0.7243	0.7067	0.6476	0.8426	0.6845	0.6859	0.6889	0.7001	0.7006	0.7053	0.6953	0.6919	0.6832	0.6868	0.6966	0.7041	0.6965	0.6907	0.7181	0.7071	0.7166	0.6838	0.7259	0.691	0.6872	0.691	0.7512	0.7028	0.7058	0.7324	0.7097	0.7035	0.6879	0.7157	0.7144	0.7008	0.718	0.7913	0.7082	0.708	0.7169	0.7639	0.7679	0.6935	0.7795	0.8192	0.705	0.7012	0.7193	0.8154	0.6926	0.687
D4.15	0.7917	0.8156	0.8269	0.8068	0.8175	0.8282	0.8073	0.9241	0.792	0.7986	0.798	0.7943	0.7926	0.8025	0.8031	0.8103	0.7956	0.8398	0.8013	0.8038	0.8052	0.8081	0.7963	0.811	0.8223	0.852	0.801	0.8692	0.7931	0.8457	0.8888	0.7943	0.8671	0.804	0.8187	0.8498	0.8317	0.8432	0.8511	0.83	0.9021	0.8187	0.8253	0.8261	0.8187	0.8215	0.8268	0.8277	0.8332	0.8233	0.8463	0.8266	0.8299	0.8308	0.8305	0.8365	0.8223	0.8423	0.8701	0.8282	0.8647	0.8206	0.8541	0.8213	0.8622	0.8292	0.8407	0.7594	0.7633	0.8156	0.7686	0.7844	0.7928	0.774	0.8167	0.7748	0.7876	0.7938	0.7612	0.7767	0.824	0.7703	0.7859	0.8998	0.7594	0.7622	0.7677	0.7709	0.7653	0.7646	0.759	0.7647	0.7706	0.7668	0.7763	0.7773	0.7844	0.763	0.7628	0.8111	0.7607	0.7667	0.7801	0.7731	0.7704	0.7756	0.7695	0.8021	0.7755	0.7709	0.8044	0.7657	0.8143	0.8477	0.7683	0.7707	0.8554	0.7625	0.7628	0.8057	0.7636	0.7239	0.7298	0.7628	0.7468	0.7266	0.7297	0	0.7385	0.7505	0.7638	0.7796	0.7257	0.743	0.7545	0.8058	0.7512	0.7503	0.7701	0.7791	0.7469	0.7521	0.814	0.7286	0.757	0.7422	0.7654	0.7942	0.7243	0.7256	0.7283	0.736	0.737	0.7404	0.7332	0.7299	0.7239	0.7262	0.7339	0.7404	0.7343	0.7292	0.7515	0.7423	0.7506	0.7242	0.7578	0.7299	0.7266	0.7292	0.7785	0.7387	0.7413	0.7627	0.7438	0.7397	0.7273	0.7492	0.7483	0.7375	0.7507	0.8114	0.7432	0.7435	0.7503	0.7893	0.7934	0.7312	0.8033	0.8369	0.741	0.7381	0.7518	0.832	0.7303	0.7265
